3,93,1,,
3,94,1,,
3,95,1,,
3,96,1,,
3,97,1,,
3,98,1,,
3,99,1,,
3,100,1,,
3,101,1,,
3,102,1,,
3,103,1,,
3,104,1,,
3,105,1,,
3,106,1,,
3,107,1,,
3,108,1,,
3,109,1,,
3,110,1,,
3,111,1,,
3,112,1,,
3,113,1,,
3,114,1,,
3,115,1,,
3,116,1,,
3,117,1,,
3,118,1,,
3,119,1,,
3,120,1,,
3,121,1,,
3,122,1,,
3,123,1,,
3,124,1,,
3,125,0,,
3,126,0,,
3,127,0,,
3,128,0,,
3,129,0,,
3,130,0,,
3,131,0,,
3,132,0,,
3,133,0,,
3,134,0,,
3,135,0,,
3,136,0,,
3,137,0,,
3,138,0,,
3,139,0,,
3,140,0,,
3,141,0,,
3,142,0,,
3,143,0,,
3,144,0,,
3,145,0,,
3,146,0,,
3,147,0,,
3,148,0,,
3,149,0,,
3,150,0,,
3,151,0,,
3,152,0,,
3,153,0,,
3,154,0,,
3,155,0,,
3,156,0,,
3,157,0,,
3,158,0,,
3,159,0,,
3,160,0,,
3,161,0,,
3,162,0,,
3,163,0,,
3,164,0,,
3,165,0,,
3,166,0,,
3,167,0,,
3,168,0,,
3,169,0,,
3,170,0,,
3,171,0,,
3,172,0,,
3,173,0,,
3,174,0,,
3,175,0,,
3,176,0,,
3,177,0,,
3,178,0,,
3,179,0,,
3,180,0,,
3,181,0,,
3,182,0,,
3,183,0,,
3,184,0,,
3,185,0,,
3,186,0,,
3,187,0,,
3,188,0,,
3,189,0,,
3,190,0,,
3,191,0,,
3,192,0,,
3,193,0,,
3,194,0,,
3,195,0,,
3,196,0,,
3,197,0,,
3,198,0,,
3,199,0,,
3,200,0,,
4,1,0,,
4,2,0,,
4,3,0,,
4,4,0,,
4,5,0,,
4,6,0,,
4,7,0,,
4,8,0,,
4,9,0,,
4,10,0,,
4,11,0,,
4,12,0,,
4,13,0,,
4,14,0,,
4,15,0,,
4,16,0,,
4,17,0,,
4,18,0,,
4,19,0,,
4,20,0,,
4,21,0,,
4,22,0,,
4,23,0,,
4,24,0,,
4,25,0,,
4,26,0,,
4,27,0,,
4,28,0,,
4,29,0,,
4,30,0,,
4,31,0,,
4,32,0,,
4,33,0,,
4,34,0,,
4,35,0,,
4,36,0,,
4,37,0,,
4,38,0,,
4,39,0,,
4,40,0,,
4,41,0,,
4,42,0,,
4,43,0,,
4,44,0,,
4,45,0,,
4,46,0,,
4,47,0,,
4,48,0,,
4,49,0,,
4,50,0,,
4,51,0,,
4,52,0,,
4,53,0,,
4,54,0,,
4,55,0,,
4,56,0,,
4,57,0,,
4,58,0,,
4,59,0,,
4,60,0,,
4,61,0,,
4,62,0,,
4,63,0,,
4,64,0,,
4,65,0,,
4,66,0,,
4,67,0,,
4,68,0,,
4,69,0,,
4,70,0,,
4,71,0,,
4,72,1,,
4,73,1,,
4,74,1,,
4,75,1,,
4,76,1,,
4,77,1,,
4,78,1,,
4,79,1,,
4,80,1,,
4,81,1,,
4,82,1,,
4,83,1,,
4,84,1,,
4,85,1,,
4,86,1,,
4,87,1,,
4,88,1,,
4,89,1,,
4,90,1,,
4,91,1,,
4,92,1,,
4,93,1,,
4,94,1,,
4,95,1,,
4,96,1,,
4,97,1,,
4,98,1,,
4,99,1,,
4,100,1,,
4,101,1,,
4,102,1,,
4,103,1,,
4,104,1,,
4,105,1,,
4,106,1,,
4,107,1,,
4,108,1,,
4,109,1,,
4,110,1,,
4,111,1,,
4,112,1,,
4,113,1,,
4,114,1,,
4,115,1,,
4,116,1,,
4,117,1,,
4,118,1,,
4,119,1,,
4,120,1,,
4,121,1,,
4,122,1,,
4,123,1,,
4,124,1,,
4,125,1,,
4,126,1,,
4,127,1,,
4,128,1,,
4,129,0,,
4,130,0,,
4,131,0,,
4,132,0,,
4,133,0,,
4,134,0,,
4,135,0,,
4,136,0,,
4,137,0,,
4,138,0,,
4,139,0,,
4,140,0,,
4,141,0,,
4,142,0,,
4,143,0,,
4,144,0,,
4,145,0,,
4,146,0,,
4,147,0,,
4,148,0,,
4,149,0,,
4,150,0,,
4,151,0,,
4,152,0,,
4,153,0,,
4,154,0,,
4,155,0,,
4,156,0,,
4,157,0,,
4,158,0,,
4,159,0,,
4,160,0,,
4,161,0,,
4,162,0,,
4,163,0,,
4,164,0,,
4,165,0,,
4,166,0,,
4,167,0,,
4,168,0,,
4,169,0,,
4,170,0,,
4,171,0,,
4,172,0,,
4,173,0,,
4,174,0,,
4,175,0,,
4,176,0,,
4,177,0,,
4,178,0,,
4,179,0,,
4,180,0,,
4,181,0,,
4,182,0,,
4,183,0,,
4,184,0,,
4,185,0,,
4,186,0,,
4,187,0,,
4,188,0,,
4,189,0,,
4,190,0,,
4,191,0,,
4,192,0,,
4,193,0,,
4,194,0,,
4,195,0,,
4,196,0,,
4,197,0,,
4,198,0,,
4,199,0,,
4,200,0,,
5,1,0,,
5,2,0,,
5,3,0,,
5,4,0,,
5,5,0,,
5,6,0,,
5,7,0,,
5,8,0,,
5,9,0,,
5,10,0,,
5,11,0,,
5,12,0,,
5,13,0,,
5,14,0,,
5,15,0,,
5,16,0,,
5,17,0,,
5,18,0,,
5,19,0,,
5,20,0,,
5,21,0,,
5,22,0,,
5,23,0,,
5,24,0,,
5,25,0,,
5,26,0,,
5,27,0,,
5,28,0,,
5,29,0,,
5,30,0,,
5,31,0,,
5,32,0,,
5,33,0,,
5,34,0,,
5,35,0,,
5,36,0,,
5,37,0,,
5,38,0,,
5,39,0,,
5,40,0,,
5,41,0,,
5,42,0,,
5,43,0,,
5,44,0,,
5,45,0,,
5,46,0,,
5,47,0,,
5,48,0,,
5,49,0,,
5,50,0,,
5,51,0,,
5,52,0,,
5,53,0,,
5,54,0,,
5,55,0,,
5,56,0,,
5,57,0,,
5,58,0,,
5,59,0,,
5,60,0,,
5,61,0,,
5,62,0,,
5,63,0,,
5,64,0,,
5,65,0,,
5,66,0,,
5,67,0,,
5,68,0,,
5,69,1,,
5,70,1,,
5,71,1,,
5,72,1,,
5,73,1,,
5,74,1,,
5,75,1,,
5,76,1,,
5,77,1,,
5,78,1,,
5,79,1,,
5,80,1,,
5,81,1,,
5,82,1,,
5,83,1,,
5,84,1,,
5,85,1,,
5,86,1,,
5,87,1,,
5,88,1,,
5,89,1,,
5,90,1,,
5,91,1,,
5,92,1,,
5,93,1,,
5,94,1,,
5,95,1,,
5,96,1,,
5,97,1,,
5,98,1,,
5,99,1,,
5,100,1,,
5,101,1,,
5,102,1,,
5,103,1,,
5,104,1,,
5,105,1,,
5,106,1,,
5,107,1,,
5,108,1,,
5,109,1,,
5,110,1,,
5,111,1,,
5,112,1,,
5,113,1,,
5,114,1,,
5,115,1,,
5,116,1,,
5,117,1,,
5,118,1,,
5,119,1,,
5,120,1,,
5,121,1,,
5,122,1,,
5,123,1,,
5,124,1,,
5,125,1,,
5,126,1,,
5,127,1,,
5,128,1,,
5,129,1,,
5,130,1,,
5,131,1,,
5,132,0,,
5,133,0,,
5,134,0,,
5,135,0,,
5,136,0,,
5,137,0,,
5,138,0,,
5,139,0,,
5,140,0,,
5,141,0,,
5,142,0,,
5,143,0,,
5,144,0,,
5,145,0,,
5,146,0,,
5,147,0,,
5,148,0,,
5,149,0,,
5,150,0,,
5,151,0,,
5,152,0,,
5,153,0,,
5,154,0,,
5,155,0,,
5,156,0,,
5,157,0,,
5,158,0,,
5,159,0,,
5,160,0,,
5,161,0,,
5,162,0,,
5,163,0,,
5,164,0,,
5,165,0,,
5,166,0,,
5,167,0,,
5,168,0,,
5,169,0,,
5,170,0,,
5,171,0,,
5,172,0,,
5,173,0,,
5,174,0,,
5,175,0,,
5,176,0,,
5,177,0,,
5,178,0,,
5,179,0,,
5,180,0,,
5,181,0,,
5,182,0,,
5,183,0,,
5,184,0,,
5,185,0,,
5,186,0,,
5,187,0,,
5,188,0,,
5,189,0,,
5,190,0,,
5,191,0,,
5,192,0,,
5,193,0,,
5,194,0,,
5,195,0,,
5,196,0,,
5,197,0,,
5,198,0,,
5,199,0,,
5,200,0,,
6,1,0,,
6,2,0,,
6,3,0,,
6,4,0,,
6,5,0,,
6,6,0,,
6,7,0,,
6,8,0,,
6,9,0,,
6,10,0,,
6,11,0,,
6,12,0,,
6,13,0,,
6,14,0,,
6,15,0,,
6,16,0,,
6,17,0,,
6,18,0,,
6,19,0,,
6,20,0,,
6,21,0,,
6,22,0,,
6,23,0,,
6,24,0,,
6,25,0,,
6,26,0,,
6,27,0,,
6,28,0,,
6,29,0,,
6,30,0,,
6,31,0,,
6,32,0,,
6,33,0,,
6,34,0,,
6,35,0,,
6,36,0,,
6,37,0,,
6,38,0,,
6,39,0,,
6,40,0,,
6,41,0,,
6,42,0,,
6,43,0,,
6,44,0,,
6,45,0,,
6,46,0,,
6,47,0,,
6,48,0,,
6,49,0,,
6,50,0,,
6,51,0,,
6,52,0,,
6,53,0,,
6,54,0,,
6,55,0,,
6,56,0,,
6,57,0,,
6,58,0,,
6,59,0,,
6,60,0,,
6,61,0,,
6,62,0,,
6,63,0,,
6,64,0,,
6,65,0,,
6,66,1,,
6,67,1,,
6,68,1,,
6,69,1,,
6,70,1,,
6,71,1,,
6,72,1,,
6,73,1,,
6,74,1,,
6,75,1,,
6,76,1,,
6,77,1,,
6,78,1,,
6,79,1,,
6,80,1,,
6,81,1,,
6,82,1,,
6,83,1,,
6,84,1,,
6,85,1,,
6,86,1,,
6,87,1,,
6,88,1,,
6,89,1,,
6,90,1,,
6,91,1,,
6,92,1,,
6,93,1,,
6,94,1,,
6,95,1,,
6,96,1,,
6,97,1,,
6,98,1,,
6,99,1,,
6,100,1,,
6,101,1,,
6,102,1,,
6,103,1,,
6,104,1,,
6,105,1,,
6,106,1,,
6,107,1,,
6,108,1,,
6,109,1,,
6,110,1,,
6,111,1,,
6,112,1,,
6,113,1,,
6,114,1,,
6,115,1,,
6,116,1,,
6,117,1,,
6,118,1,,
6,119,1,,
6,120,1,,
6,121,1,,
6,122,1,,
6,123,1,,
6,124,1,,
6,125,1,,
6,126,1,,
6,127,1,,
6,128,1,,
6,129,1,,
6,130,1,,
6,131,1,,
6,132,1,,
6,133,1,,
6,134,1,,
6,135,0,,
6,136,0,,
6,137,0,,
6,138,0,,
6,139,0,,
6,140,0,,
6,141,0,,
6,142,0,,
6,143,0,,
6,144,0,,
6,145,0,,
6,146,0,,
6,147,0,,
6,148,0,,
6,149,0,,
6,150,0,,
6,151,0,,
6,152,0,,
6,153,0,,
6,154,0,,
6,155,0,,
6,156,0,,
6,157,0,,
6,158,0,,
6,159,0,,
6,160,0,,
6,161,0,,
6,162,0,,
6,163,0,,
6,164,0,,
6,165,0,,
6,166,0,,
6,167,0,,
6,168,0,,
6,169,0,,
6,170,0,,
6,171,0,,
6,172,0,,
6,173,0,,
6,174,0,,
6,175,0,,
6,176,0,,
6,177,0,,
6,178,0,,
6,179,0,,
6,180,0,,
6,181,0,,
6,182,0,,
6,183,0,,
6,184,0,,
6,185,0,,
6,186,0,,
6,187,0,,
6,188,0,,
6,189,0,,
6,190,0,,
6,191,0,,
6,192,0,,
6,193,0,,
6,194,0,,
6,195,0,,
6,196,0,,
6,197,0,,
6,198,0,,
6,199,0,,
6,200,0,,
7,1,0,,
7,2,0,,
7,3,0,,
7,4,0,,
7,5,0,,
7,6,0,,
7,7,0,,
7,8,0,,
7,9,0,,
7,10,0,,
7,11,0,,
7,12,0,,
7,13,0,,
7,14,0,,
7,15,0,,
7,16,0,,
7,17,0,,
7,18,0,,
7,19,0,,
7,20,0,,
7,21,0,,
7,22,0,,
7,23,0,,
7,24,0,,
7,25,0,,
7,26,0,,
7,27,0,,
7,28,0,,
7,29,0,,
7,30,0,,
7,31,0,,
7,32,0,,
7,33,0,,
7,34,0,,
7,35,0,,
7,36,0,,
7,37,0,,
7,38,0,,
7,39,0,,
7,40,0,,
7,41,0,,
7,42,0,,
7,43,0,,
7,44,0,,
7,45,0,,
7,46,0,,
7,47,0,,
7,48,0,,
7,49,0,,
7,50,0,,
7,51,0,,
7,52,0,,
7,53,0,,
7,54,0,,
7,55,0,,
7,56,0,,
7,57,0,,
7,58,0,,
7,59,0,,
7,60,0,,
7,61,0,,
7,62,0,,
7,63,0,,
7,64,1,,
7,65,1,,
7,66,1,,
7,67,1,,
7,68,1,,
7,69,1,,
7,70,1,,
7,71,1,,
7,72,1,,
7,73,1,,
7,74,1,,
7,75,1,,
7,76,1,,
7,77,1,,
7,78,1,,
7,79,1,,
7,80,1,,
7,81,1,,
7,82,1,,
7,83,1,,
7,84,1,,
7,85,1,,
7,86,1,,
7,87,1,,
7,88,1,,
7,89,1,,
7,90,1,,
7,91,1,,
7,92,1,,
7,93,1,,
7,94,1,,
7,95,1,,
7,96,1,,
7,97,1,,
7,98,1,,
7,99,1,,
7,100,1,,
7,101,1,,
7,102,1,,
7,103,1,,
7,104,1,,
7,105,1,,
7,106,1,,
7,107,1,,
7,108,1,,
7,109,1,,
7,110,1,,
7,111,1,,
7,112,1,,
7,113,1,,
7,114,1,,
7,115,1,,
7,116,1,,
7,117,1,,
7,118,1,,
7,119,1,,
7,120,1,,
7,121,1,,
7,122,1,,
7,123,1,,
7,124,1,,
7,125,1,,
7,126,1,,
7,127,1,,
7,128,1,,
7,129,1,,
7,130,1,,
7,131,1,,
7,132,1,,
7,133,1,,
7,134,1,,
7,135,1,,
7,136,1,,
7,137,0,,
7,138,0,,
7,139,0,,
7,140,0,,
7,141,0,,
7,142,0,,
7,143,0,,
7,144,0,,
7,145,0,,
7,146,0,,
7,147,0,,
7,148,0,,
7,149,0,,
7,150,0,,
7,151,0,,
7,152,0,,
7,153,0,,
7,154,0,,
7,155,0,,
7,156,0,,
7,157,0,,
7,158,0,,
7,159,0,,
7,160,0,,
7,161,0,,
7,162,0,,
7,163,0,,
7,164,0,,
7,165,0,,
7,166,0,,
7,167,0,,
7,168,0,,
7,169,0,,
7,170,0,,
7,171,0,,
7,172,0,,
7,173,0,,
7,174,0,,
7,175,0,,
7,176,0,,
7,177,0,,
7,178,0,,
7,179,0,,
7,180,0,,
7,181,0,,
7,182,0,,
7,183,0,,
7,184,0,,
7,185,0,,
7,186,0,,
7,187,0,,
7,188,0,,
7,189,0,,
7,190,0,,
7,191,0,,
7,192,0,,
7,193,0,,
7,194,0,,
7,195,0,,
7,196,0,,
7,197,0,,
7,198,0,,
7,199,0,,
7,200,0,,
8,1,0,,
8,2,0,,
8,3,0,,
8,4,0,,
8,5,0,,
8,6,0,,
8,7,0,,
8,8,0,,
8,9,0,,
8,10,0,,
8,11,0,,
8,12,0,,
8,13,0,,
8,14,0,,
8,15,0,,
8,16,0,,
8,17,0,,
8,18,0,,
8,19,0,,
8,20,0,,
8,21,0,,
8,22,0,,
8,23,0,,
8,24,0,,
8,25,0,,
8,26,0,,
8,27,0,,
8,28,0,,
8,29,0,,
8,30,0,,
8,31,0,,
8,32,0,,
8,33,0,,
8,34,0,,
8,35,0,,
8,36,0,,
8,37,0,,
8,38,0,,
8,39,0,,
8,40,0,,
8,41,0,,
8,42,0,,
8,43,0,,
8,44,0,,
8,45,0,,
8,46,0,,
8,47,0,,
8,48,0,,
8,49,0,,
8,50,0,,
8,51,0,,
8,52,0,,
8,53,0,,
8,54,0,,
8,55,0,,
8,56,0,,
8,57,0,,
8,58,0,,
8,59,0,,
8,60,0,,
8,61,1,,
8,62,1,,
8,63,1,,
8,64,1,,
8,65,1,,
8,66,1,,
8,67,1,,
8,68,1,,
8,69,1,,
8,70,1,,
8,71,1,,
8,72,1,,
8,73,1,,
8,74,1,,
8,75,1,,
8,76,1,,
8,77,1,,
8,78,1,,
8,79,1,,
8,80,1,,
8,81,1,,
8,82,1,,
8,83,1,,
8,84,1,,
8,85,1,,
8,86,1,,
8,87,1,,
8,88,1,,
8,89,1,,
8,90,1,,
8,91,1,,
8,92,1,,
8,93,1,,
8,94,1,,
8,95,1,,
8,96,1,,
8,97,1,,
8,98,1,,
8,99,1,,
8,100,1,,
8,101,1,,
8,102,1,,
8,103,1,,
8,104,1,,
8,105,1,,
8,106,1,,
8,107,1,,
8,108,1,,
8,109,1,,
8,110,1,,
8,111,1,,
8,112,1,,
8,113,1,,
8,114,1,,
8,115,1,,
8,116,1,,
8,117,1,,
8,118,1,,
8,119,1,,
8,120,1,,
8,121,1,,
8,122,1,,
8,123,1,,
8,124,1,,
8,125,1,,
8,126,1,,
8,127,1,,
8,128,1,,
8,129,1,,
8,130,1,,
8,131,1,,
8,132,1,,
8,133,1,,
8,134,1,,
8,135,1,,
8,136,1,,
8,137,1,,
8,138,1,,
8,139,1,,
8,140,0,,
8,141,0,,
8,142,0,,
8,143,0,,
8,144,0,,
8,145,0,,
8,146,0,,
8,147,0,,
8,148,0,,
8,149,0,,
8,150,0,,
8,151,0,,
8,152,0,,
8,153,0,,
8,154,0,,
8,155,0,,
8,156,0,,
8,157,0,,
8,158,0,,
8,159,0,,
8,160,0,,
8,161,0,,
8,162,0,,
8,163,0,,
8,164,0,,
8,165,0,,
8,166,0,,
8,167,0,,
8,168,0,,
8,169,0,,
8,170,0,,
8,171,0,,
8,172,0,,
8,173,0,,
8,174,0,,
8,175,0,,
8,176,0,,
8,177,0,,
8,178,0,,
8,179,0,,
8,180,0,,
8,181,0,,
8,182,0,,
8,183,0,,
8,184,0,,
8,185,0,,
8,186,0,,
8,187,0,,
8,188,0,,
8,189,0,,
8,190,0,,
8,191,0,,
8,192,0,,
8,193,0,,
8,194,0,,
8,195,0,,
8,196,0,,
8,197,0,,
8,198,0,,
8,199,0,,
8,200,0,,
9,1,0,,
9,2,0,,
9,3,0,,
9,4,0,,
9,5,0,,
9,6,0,,
9,7,0,,
9,8,0,,
9,9,0,,
9,10,0,,
9,11,0,,
9,12,0,,
9,13,0,,
9,14,0,,
9,15,0,,
9,16,0,,
9,17,0,,
9,18,0,,
9,19,0,,
9,20,0,,
9,21,0,,
9,22,0,,
9,23,0,,
9,24,0,,
9,25,0,,
9,26,0,,
9,27,0,,
9,28,0,,
9,29,0,,
9,30,0,,
9,31,0,,
9,32,0,,
9,33,0,,
9,34,0,,
9,35,0,,
9,36,0,,
9,37,0,,
9,38,0,,
9,39,0,,
9,40,0,,
9,41,0,,
9,42,0,,
9,43,0,,
9,44,0,,
9,45,0,,
9,46,0,,
9,47,0,,
9,48,0,,
9,49,0,,
9,50,0,,
9,51,0,,
9,52,0,,
9,53,0,,
9,54,0,,
9,55,0,,
9,56,0,,
9,57,0,,
9,58,0,,
9,59,1,,
9,60,1,,
9,61,1,,
9,62,1,,
9,63,1,,
9,64,1,,
9,65,1,,
9,66,1,,
9,67,1,,
9,68,1,,
9,69,1,,
9,70,1,,
9,71,1,,
9,72,1,,
9,73,1,,
9,74,1,,
9,75,1,,
9,76,1,,
9,77,1,,
9,78,1,,
9,79,1,,
9,80,1,,
9,81,1,,
9,82,1,,
9,83,1,,
9,84,1,,
9,85,1,,
9,86,1,,
9,87,1,,
9,88,1,,
9,89,1,,
9,90,1,,
9,91,1,,
9,92,1,,
9,93,1,,
9,94,1,,
9,95,1,,
9,96,1,,
9,97,1,,
9,98,1,,
9,99,1,,
9,100,1,,
9,101,1,,
9,102,1,,
9,103,1,,
9,104,1,,
9,105,1,,
9,106,1,,
9,107,1,,
9,108,1,,
9,109,1,,
9,110,1,,
9,111,1,,
9,112,1,,
9,113,1,,
9,114,1,,
9,115,1,,
9,116,1,,
9,117,1,,
9,118,1,,
9,119,1,,
9,120,1,,
9,121,1,,
9,122,1,,
9,123,1,,
9,124,1,,
9,125,1,,
9,126,1,,
9,127,1,,
9,128,1,,
9,129,1,,
9,130,1,,
9,131,1,,
9,132,1,,
9,133,1,,
9,134,1,,
9,135,1,,
9,136,1,,
9,137,1,,
9,138,1,,
9,139,1,,
9,140,1,,
9,141,1,,
9,142,0,,
9,143,0,,
9,144,0,,
9,145,0,,
9,146,0,,
9,147,0,,
